onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3350.8829800000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8822656505847268	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13179.0	1666.0	4.0	prerecorded	open_loop_prerecorded	4.0
3350.91634	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7044931915031656	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13180.0	1666.0	5.0	prerecorded	open_loop_prerecorded	4.0
3350.94967	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1063057454591614	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13181.0	1667.0	1.0	prerecorded	open_loop_prerecorded	4.0
3350.98304	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.898769393574599	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13182.0	1667.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.01643	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.289420487656831	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13183.0	1667.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.04982	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.029797323225804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13184.0	1667.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.08323	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.386964037853355	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13185.0	1667.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.11648	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.729248806036738	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13186.0	1668.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.1498100000003	0.033449999999447755	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1045896289100475	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13187.0	1668.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.18326	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4245514774271762	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13188.0	1668.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.21659	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.086798094131751	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13189.0	1668.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.24992	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7825290903722797	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13190.0	1668.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.28337	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1322548317777468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13191.0	1669.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.31666	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4857010597536195	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13192.0	1669.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.34998	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.214916435448828	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13193.0	1669.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.3834	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5832446099460804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13194.0	1669.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.4167700000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.955293271017801	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13195.0	1669.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.45012	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.316180472215759	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13196.0	1670.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.48351	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.669626700268841	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13197.0	1670.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.5168200000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.3393142901955	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13198.0	1670.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.55018	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.67043759850512	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13199.0	1670.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.58359	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.990399447022248	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13200.0	1670.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.6169600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3657402699768312	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13201.0	1671.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.6502800000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3657402699768312	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13202.0	1671.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.68365	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.046589319695981	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13203.0	1671.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.71706	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3963150610973845	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13204.0	1671.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.7503500000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7497612891545309	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13205.0	1671.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.78371	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0994870305640614	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13206.0	1672.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.8170800000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4454922853178496	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13207.0	1672.0	2.0	prerecorded	open_loop_prerecorded	4.0
3351.85043	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.104018415447955	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13208.0	1672.0	3.0	prerecorded	open_loop_prerecorded	4.0
3351.8837900000003	0.03351999999995314	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.412818804095384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13209.0	1672.0	4.0	prerecorded	open_loop_prerecorded	4.0
3351.9173100000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.412818804095384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13210.0	1672.0	5.0	prerecorded	open_loop_prerecorded	4.0
3351.9506300000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.982053255572665	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13211.0	1673.0	1.0	prerecorded	open_loop_prerecorded	4.0
3351.9839500000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.257369264765414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13212.0	1673.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.01739	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.528964787302419	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13213.0	1673.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.05065	0.03353999999990265	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.811721769717253	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13214.0	1673.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.08419	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.3995586542050455	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13215.0	1673.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.11749	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.689756609837899	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13216.0	1674.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.15074	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.251550088093096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13217.0	1674.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.1842	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2362398168841731	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13218.0	1674.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.2175	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4929533929810734	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13219.0	1674.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.25081	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7385055092854833	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13220.0	1674.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.2843000000003	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.188684389221602	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13221.0	1675.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.3175300000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6090993761881087	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13222.0	1675.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.35086	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.00347095692202	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13223.0	1675.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.38439	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1932157741095595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13224.0	1675.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.41761	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.382960591215826	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13225.0	1675.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.4509700000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.568984921747622	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13226.0	1676.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.48437	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9224311498047686	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13227.0	1676.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.51773	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0972940204668653	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13228.0	1676.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.5510200000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.287038837650341	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13229.0	1676.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.5844	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4916656012007765	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13230.0	1676.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.61779	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.711174311272591	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13231.0	1677.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.65108	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.198558057229732	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13232.0	1677.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.6845000000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.782674455151182	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13233.0	1677.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.71786	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.106356790238717	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13234.0	1677.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.7511600000003	0.03351999999995314	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.452362045077842	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13235.0	1677.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.78468	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.816969732923415	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13236.0	1678.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.8180700000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.192738880561477	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13237.0	1678.0	2.0	prerecorded	open_loop_prerecorded	4.0
3352.85131	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2964841808937176	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13238.0	1678.0	3.0	prerecorded	open_loop_prerecorded	4.0
3352.8847	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6685328419613749	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13239.0	1678.0	4.0	prerecorded	open_loop_prerecorded	4.0
3352.91807	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.03686101646269	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13240.0	1678.0	5.0	prerecorded	open_loop_prerecorded	4.0
3352.9513300000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3865867578681572	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13241.0	1679.0	1.0	prerecorded	open_loop_prerecorded	4.0
3352.9847600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7177100661777764	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13242.0	1679.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.0180800000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0376719146989686	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13243.0	1679.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.05145	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3315903569835013	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13244.0	1679.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.08492	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.893383835157425	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13245.0	1679.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.11817	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.164979357779768	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13246.0	1680.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.15153	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6709655368327567	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13247.0	1680.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.18489	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9239586263592514	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13248.0	1680.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.2182500000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.1769517158898095	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13249.0	1680.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.2515900000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.422503832190156	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13250.0	1680.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.28503	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.8912851451408494	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13251.0	1681.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.31837	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.107073368560985	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13252.0	1681.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.35169	0.03352000000040789	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.32286159198112	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13253.0	1681.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.3852100000004	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.534929328745513	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13254.0	1681.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.41843	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.761879012043475	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13255.0	1681.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.45182	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.992549181903716	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13256.0	1682.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.48518	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1483812947905483	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13257.0	1682.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.5185100000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6060011478634146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13258.0	1682.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.5518300000003	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8515532641637609	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13259.0	1682.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.58534	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.376141876316662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13260.0	1682.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.61863	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6514578855053468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13261.0	1683.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.65192	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.246735743219287	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13262.0	1683.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.68535	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.581579538180585	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13263.0	1683.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.71876	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.333117833542048	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13264.0	1683.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.752	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.73493038749398	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13265.0	1683.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.78549	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.151624887890081	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13266.0	1684.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.8187700000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.992454861908432	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13267.0	1684.0	2.0	prerecorded	open_loop_prerecorded	4.0
3353.8521	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.7998004563908285	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13268.0	1684.0	3.0	prerecorded	open_loop_prerecorded	4.0
3353.88549	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.186731063898591	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13269.0	1684.0	4.0	prerecorded	open_loop_prerecorded	4.0
3353.91888	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6588045387321476	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13270.0	1684.0	5.0	prerecorded	open_loop_prerecorded	4.0
3353.95224	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0420146595922952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13271.0	1685.0	1.0	prerecorded	open_loop_prerecorded	4.0
3353.9856	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7823914951612676	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13272.0	1685.0	2.0	prerecorded	open_loop_prerecorded	4.0
3354.0189600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.150719669577246	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13273.0	1685.0	3.0	prerecorded	open_loop_prerecorded	4.0
3354.0522800000003	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.8762145587020496	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13274.0	1685.0	4.0	prerecorded	open_loop_prerecorded	4.0
3354.08576	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.22594030011158	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13275.0	1685.0	5.0	prerecorded	open_loop_prerecorded	4.0
3354.11904	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5496226351991145	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	13276.0	1686.0	1.0	prerecorded	open_loop_prerecorded	4.0
