onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3348.05663	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.631025793153549	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12461.0	1523.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.08997	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.025397373891523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12462.0	1523.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.12338	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1403041340121904	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12463.0	1523.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.15691	0.03319000000010419	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1403041340121904	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12464.0	1523.0	4.0	prerecorded	open_loop_prerecorded	5.0
3348.1901000000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9178858356875222	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12465.0	1523.0	5.0	prerecorded	open_loop_prerecorded	5.0
3348.22355	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3122574164214331	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12466.0	1524.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.25695	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7215109435995135	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12467.0	1524.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.29026	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.57722286405797	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12468.0	1524.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.32362	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.440375757734448	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12469.0	1524.0	4.0	prerecorded	open_loop_prerecorded	5.0
3348.35703	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.864511231356697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12470.0	1524.0	5.0	prerecorded	open_loop_prerecorded	5.0
3348.3903400000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.683018285708793	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12471.0	1525.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.42376	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.103433272675301	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12472.0	1525.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.4570200000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.103433272675301	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12473.0	1525.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.49037	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.9665861663558415	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12474.0	1525.0	4.0	prerecorded	open_loop_prerecorded	5.0
3348.5237300000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1410207123303949	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12475.0	1525.0	5.0	prerecorded	open_loop_prerecorded	5.0
3348.5571	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6172429985031731	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12476.0	1526.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.59041	0.03341000000045824	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.108347231111993	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12477.0	1526.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.6238200000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6180538967394515	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12478.0	1526.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.65718	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6151443084012604	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12479.0	1526.0	4.0	prerecorded	open_loop_prerecorded	5.0
3348.6905	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.102528054443739	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12480.0	1526.0	5.0	prerecorded	open_loop_prerecorded	5.0
3348.7238700000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.58991180040088	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12481.0	1527.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.75723	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.557238319186541	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12482.0	1527.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.7905800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.048342551795361	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12483.0	1527.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.82398	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.071476369779167	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12484.0	1527.0	4.0	prerecorded	open_loop_prerecorded	5.0
3348.85736	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.071476369779167	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12485.0	1527.0	5.0	prerecorded	open_loop_prerecorded	5.0
3348.89068	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8374682868119184	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12486.0	1528.0	1.0	prerecorded	open_loop_prerecorded	5.0
3348.9240600000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3583364123090769	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12487.0	1528.0	2.0	prerecorded	open_loop_prerecorded	5.0
3348.95744	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3583364123090769	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12488.0	1528.0	3.0	prerecorded	open_loop_prerecorded	5.0
3348.99085	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4000726633033933	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12489.0	1528.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.02417	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.920940788800552	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12490.0	1528.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.05757	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4418089142977104	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12491.0	1529.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.0909300000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.546793437630982	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12492.0	1529.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.12435	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.116027889108263	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12493.0	1529.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.15776	0.03320000000030632	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.265658251774043	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12494.0	1529.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.1909600000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5554278826380804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12495.0	1529.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.22434	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6418099729567777	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12496.0	1530.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.25772	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6418099729567777	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12497.0	1530.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.29102	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6723847641626675	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12498.0	1530.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.32441	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.170929969993572	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12499.0	1530.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.3578700000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.170929969993572	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12500.0	1530.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.3912	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.123374542335065	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12501.0	1531.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.4246000000003	0.03324999999949796	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.58471488205961	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12502.0	1531.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.45785	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.042334735132476	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12503.0	1531.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.49123	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.961294928015224	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12504.0	1531.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.52468	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1357294739125684	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12505.0	1531.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.5579500000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.047248693573232	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12506.0	1532.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.59135	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5011480600756928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12507.0	1532.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.62474	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3903443599888297	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12508.0	1532.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.65806	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3903443599888297	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12509.0	1532.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.6913600000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.825641293480779	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12510.0	1532.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.7247700000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.659030294277045	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12511.0	1533.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.75822	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.057122361581362	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12512.0	1533.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.79154	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.455214428966952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12513.0	1533.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.82492	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.849586009696799	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12514.0	1533.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.8583000000003	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.243957590434774	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12515.0	1533.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.8915500000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.017818805458427	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12516.0	1534.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.9250100000004	0.0333199999995486	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1178436191389884	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12517.0	1534.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.95833	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8582204547079609	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12518.0	1534.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.99173	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2265486291239394	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12519.0	1534.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.02503	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.966925464692912	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12520.0	1534.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.0584000000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.342694612330975	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12521.0	1535.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.0917200000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.725904733272396	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12522.0	1535.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.1250800000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.116555827350564	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12523.0	1535.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.15851	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.507206921518133	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12524.0	1535.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.19198	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.277347649890108	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12525.0	1535.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.2252000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.641955337739744	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12526.0	1536.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.2585900000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.352568280424441	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12527.0	1536.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.2919500000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.694853048607824	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12528.0	1536.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.32537	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0739143581287489	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12529.0	1536.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.3586600000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4050376664383679	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12530.0	1536.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.39206	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0300794170325198	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12531.0	1537.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.4253900000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.327718345891522	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12532.0	1537.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.4587	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6104753283063549	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12533.0	1537.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.4921200000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8820708509286976	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12534.0	1537.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.52548	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.153666373465704	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12535.0	1537.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.55874	0.03352000000040789	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.696857418629116	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12536.0	1538.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.5922600000004	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.968452941251458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12537.0	1538.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.6255300000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.537687392643403	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12538.0	1538.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.65886	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.820444375054172	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12539.0	1538.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.6923300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.3971197997576015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12540.0	1538.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.72569	0.3502600000001621	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	2.0	0.0	4.679876782168371	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	12541.0	1539.0	1.0	motor_omission	open_loop_prerecorded	5.0
3351.0759500000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.260272693434079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12542.0	1539.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.1093	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.260272693434079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12543.0	1539.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.1427200000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.550470649070997	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12544.0	1539.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.17605	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1085436406745135	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12545.0	1539.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.20929	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1006743426836129	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12546.0	1540.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.2428	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3573879187805132	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12547.0	1540.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.2761	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.848492151393397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12548.0	1540.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.30936	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0754418346872956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12549.0	1540.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.34281	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.495856821649739	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12550.0	1540.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.37618	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6967630986257052	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12551.0	1541.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.40947	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.072532246349105	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12552.0	1541.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.4429	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.243674630440796	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12553.0	1541.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.47627	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5487545325218828	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12554.0	1541.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.50963	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6901330237252354	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12555.0	1541.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.54295	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.980330979362153	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12556.0	1542.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.57636	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.132870930357996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12557.0	1542.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.60968	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4416713190866983	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12558.0	1542.0	3.0	prerecorded	open_loop_prerecorded	5.0
