onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3292.53416	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.661334650943767	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10719.0	1174.0	4.0	prerecorded	open_loop_prerecorded	5.0
3292.56757	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.055706231681743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10720.0	1174.0	5.0	prerecorded	open_loop_prerecorded	5.0
3292.6009900000004	0.03320999999959895	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5091772734153861	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10721.0	1175.0	1.0	prerecorded	open_loop_prerecorded	5.0
3292.6342	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8589030148249168	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10722.0	1175.0	2.0	prerecorded	open_loop_prerecorded	5.0
3292.66771	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.18630583656413	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10723.0	1175.0	3.0	prerecorded	open_loop_prerecorded	5.0
3292.701	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5099881717370014	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10724.0	1175.0	4.0	prerecorded	open_loop_prerecorded	5.0
3292.7342900000003	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.112707002668963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10725.0	1175.0	5.0	prerecorded	open_loop_prerecorded	5.0
3292.76778	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.402904958297753	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10726.0	1176.0	1.0	prerecorded	open_loop_prerecorded	5.0
3292.80117	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.960977949905335	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10727.0	1176.0	2.0	prerecorded	open_loop_prerecorded	5.0
3292.8344	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2400144456684887	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10728.0	1176.0	3.0	prerecorded	open_loop_prerecorded	5.0
3292.86783	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5413738611751064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10729.0	1176.0	4.0	prerecorded	open_loop_prerecorded	5.0
3292.90126	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.853894736474214	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10730.0	1176.0	5.0	prerecorded	open_loop_prerecorded	5.0
3292.93455	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5273028129631525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10731.0	1177.0	1.0	prerecorded	open_loop_prerecorded	5.0
3292.9678400000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5273028129631525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10732.0	1177.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.0013000000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.196990402889812	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10733.0	1177.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.0346400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.848075559801896	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10734.0	1177.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.068	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.17547838154111	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10735.0	1177.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.10142	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5731421240766095	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10736.0	1178.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.1347600000004	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9303088387041611	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10737.0	1178.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.1679900000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6483627546109434	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10738.0	1178.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.20138	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.031572875471091	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10739.0	1178.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.2348100000004	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.418503482982917	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10740.0	1178.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.26809	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2072466444507395	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10741.0	1179.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.30157	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5904567653921604	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10742.0	1179.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.33483	0.03348000000050888	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.349436033975707	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10743.0	1179.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.3683100000003	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.145620168661552	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10744.0	1179.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.4015400000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.573476128850142	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10745.0	1179.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.43492	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.027375495352604	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10746.0	1180.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.4684	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.715237193606294	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10747.0	1180.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.50162	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.21006191278552	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10748.0	1180.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.53494	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7011661453984033	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10749.0	1180.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.56847	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6424492579433423	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10750.0	1180.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.60181	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6424492579433423	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10751.0	1181.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.6351400000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0889076512277818	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10752.0	1181.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.66854	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.955781031478728	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10753.0	1181.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.7018700000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.955781031478728	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10754.0	1181.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.7351700000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.391077964970678	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10755.0	1181.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.76859	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.272833291665794	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10756.0	1182.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.80196	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.723012171597849	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10757.0	1182.0	2.0	prerecorded	open_loop_prerecorded	5.0
3293.83523	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.188072997892799	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10758.0	1182.0	3.0	prerecorded	open_loop_prerecorded	5.0
3293.86868	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8312888568180461	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10759.0	1182.0	4.0	prerecorded	open_loop_prerecorded	5.0
3293.90207	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.277747250098422	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10760.0	1182.0	5.0	prerecorded	open_loop_prerecorded	5.0
3293.9353100000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.155782090223132	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10761.0	1183.0	1.0	prerecorded	open_loop_prerecorded	5.0
3293.96873	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5947995102854877	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10762.0	1183.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.0021300000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.041257903569927	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10763.0	1183.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.0355	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.993702475907356	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10764.0	1183.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.06882	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4996886549603445	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10765.0	1183.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.1021800000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.556306852398831	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10766.0	1184.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.13562	0.03319000000010419	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3297397426577307	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10767.0	1184.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.16881	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8357259217066562	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10768.0	1184.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.20224	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.33799161411203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10769.0	1184.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.23559	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3202000793337336	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10770.0	1184.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.26897	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3172904909996066	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10771.0	1185.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.30238	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.838158616496765	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10772.0	1185.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.3356200000003	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.377629175089771	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10773.0	1185.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.3691000000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.456570292186385	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10774.0	1185.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.4024400000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.984879390905627	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10775.0	1185.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.4357400000004	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7322688748465941	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10776.0	1186.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.46925	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.762843666052484	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10777.0	1186.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.5026000000003	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2837117915455787	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10778.0	1186.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.5358300000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.377534855094488	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10779.0	1186.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.56926	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9430488199160263	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10780.0	1186.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.60257	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.070356262915553	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10781.0	1187.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.6359	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.635870227737091	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10782.0	1187.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.66935	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.186502246122587	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10783.0	1187.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.7026800000003	0.033269999999447464	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0083014623575468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10784.0	1187.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.73595	0.03344000000060987	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.577535913753555	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10785.0	1187.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.7693900000004	0.033409999999548745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1653727982413478	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10786.0	1188.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.8028	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7569301693848827	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10787.0	1188.0	2.0	prerecorded	open_loop_prerecorded	5.0
3294.83608	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9623678312488058	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10788.0	1188.0	3.0	prerecorded	open_loop_prerecorded	5.0
3294.86952	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.54648422908492	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10789.0	1188.0	4.0	prerecorded	open_loop_prerecorded	5.0
3294.90288	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.718437511494163	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10790.0	1188.0	5.0	prerecorded	open_loop_prerecorded	5.0
3294.9361400000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0268095753768382	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10791.0	1189.0	1.0	prerecorded	open_loop_prerecorded	5.0
3294.9695500000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2396882104628464	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10792.0	1189.0	2.0	prerecorded	open_loop_prerecorded	5.0
3295.00291	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8610094744865928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10793.0	1189.0	3.0	prerecorded	open_loop_prerecorded	5.0
3295.03631	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.482330738433129	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10794.0	1189.0	4.0	prerecorded	open_loop_prerecorded	5.0
3295.06963	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.717532293181328	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10795.0	1189.0	5.0	prerecorded	open_loop_prerecorded	5.0
3295.10296	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.327692097335373	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10796.0	1190.0	1.0	prerecorded	open_loop_prerecorded	5.0
3295.13646	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.5145273261887855	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10797.0	1190.0	2.0	prerecorded	open_loop_prerecorded	5.0
3295.16966	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3846928683225945	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10798.0	1190.0	3.0	prerecorded	open_loop_prerecorded	5.0
3295.20307	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9762502393807928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10799.0	1190.0	4.0	prerecorded	open_loop_prerecorded	5.0
3295.23641	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5789690703168182	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10800.0	1190.0	5.0	prerecorded	open_loop_prerecorded	5.0
3295.26981	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7918477053987623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10801.0	1191.0	1.0	prerecorded	open_loop_prerecorded	5.0
3295.30313	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.97124196103009	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10802.0	1191.0	2.0	prerecorded	open_loop_prerecorded	5.0
3295.3365000000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.540476412426099	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10803.0	1191.0	3.0	prerecorded	open_loop_prerecorded	5.0
3295.36992	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.098549404029616	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10804.0	1191.0	4.0	prerecorded	open_loop_prerecorded	5.0
3295.40329	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.196092954222076	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10805.0	1191.0	5.0	prerecorded	open_loop_prerecorded	5.0
3295.43662	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4523782055542235	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10806.0	1192.0	1.0	prerecorded	open_loop_prerecorded	5.0
3295.46993	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9769668177030608	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10807.0	1192.0	2.0	prerecorded	open_loop_prerecorded	5.0
3295.50334	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.505275916422304	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10808.0	1192.0	3.0	prerecorded	open_loop_prerecorded	5.0
3295.5367	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5507326539829625	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10809.0	1192.0	4.0	prerecorded	open_loop_prerecorded	5.0
3295.57018	0.0332100000000537	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.064159806258037	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10810.0	1192.0	5.0	prerecorded	open_loop_prerecorded	5.0
3295.60339	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.076132164368079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10811.0	1193.0	1.0	prerecorded	open_loop_prerecorded	5.0
3295.6367400000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.578397856850662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10812.0	1193.0	2.0	prerecorded	open_loop_prerecorded	5.0
3295.6701500000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.6201341078449785	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10813.0	1193.0	3.0	prerecorded	open_loop_prerecorded	5.0
3295.70348	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.178207099448496	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10814.0	1193.0	4.0	prerecorded	open_loop_prerecorded	5.0
3295.7368100000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4716972168870029	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10815.0	1193.0	5.0	prerecorded	open_loop_prerecorded	5.0
3295.7702200000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6436504993003094	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10816.0	1194.0	1.0	prerecorded	open_loop_prerecorded	5.0
