onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3596.0152900000003	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4025.0	single	movie	7.0
3596.0486100000003	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4026.0	single	movie	7.0
3596.08194	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4027.0	single	movie	7.0
3596.11531	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4028.0	single	movie	7.0
3596.14862	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4029.0	single	movie	7.0
3596.18197	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4030.0	single	movie	7.0
3596.21535	0.03329000000030646	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4031.0	single	movie	7.0
3596.2486400000003	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4032.0	single	movie	7.0
3596.28206	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4033.0	single	movie	7.0
3596.31541	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4034.0	single	movie	7.0
3596.3487800000003	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4035.0	single	movie	7.0
3596.38214	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4036.0	single	movie	7.0
3596.41548	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4037.0	single	movie	7.0
3596.44889	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4038.0	single	movie	7.0
3596.48225	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4039.0	single	movie	7.0
3596.51559	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4040.0	single	movie	7.0
3596.5489500000003	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4041.0	single	movie	7.0
3596.5824500000003	0.033259999999700085	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4042.0	single	movie	7.0
3596.61571	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4043.0	single	movie	7.0
3596.64898	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4044.0	single	movie	7.0
3596.68238	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4045.0	single	movie	7.0
3596.7158	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4046.0	single	movie	7.0
3596.7491600000003	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4047.0	single	movie	7.0
3596.7825700000003	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4048.0	single	movie	7.0
3596.8159800000003	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4049.0	single	movie	7.0
3596.84926	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4050.0	single	movie	7.0
3596.8827	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4051.0	single	movie	7.0
3596.9161200000003	0.0332100000000537	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4052.0	single	movie	7.0
3596.9493300000004	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4053.0	single	movie	7.0
3596.9827600000003	0.03335999999944761	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4054.0	single	movie	7.0
3597.01612	0.03327000000035696	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4055.0	single	movie	7.0
3597.04939	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4056.0	single	movie	7.0
3597.0828300000003	0.03342999999949825	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4057.0	single	movie	7.0
3597.11626	0.033280000000559085	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4058.0	single	movie	7.0
3597.1495400000003	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4059.0	single	movie	7.0
3597.1828600000003	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4060.0	single	movie	7.0
3597.2162900000003	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4061.0	single	movie	7.0
3597.2496300000003	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4062.0	single	movie	7.0
3597.2829300000003	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4063.0	single	movie	7.0
3597.3163400000003	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4064.0	single	movie	7.0
3597.34971	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4065.0	single	movie	7.0
3597.38301	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4066.0	single	movie	7.0
3597.4163900000003	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4067.0	single	movie	7.0
3597.4497800000004	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4068.0	single	movie	7.0
3597.4831400000003	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4069.0	single	movie	7.0
3597.51643	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4070.0	single	movie	7.0
3597.54981	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4071.0	single	movie	7.0
3597.5832	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4072.0	single	movie	7.0
3597.61648	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4073.0	single	movie	7.0
3597.64987	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4074.0	single	movie	7.0
3597.68328	0.033299999999599095	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4075.0	single	movie	7.0
3597.71658	0.03337000000055923	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4076.0	single	movie	7.0
3597.7499500000004	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4077.0	single	movie	7.0
3597.78337	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4078.0	single	movie	7.0
3597.8167000000003	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4079.0	single	movie	7.0
3597.8501	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4080.0	single	movie	7.0
3597.8835200000003	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4081.0	single	movie	7.0
3597.9168400000003	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4082.0	single	movie	7.0
3597.9501600000003	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4083.0	single	movie	7.0
3597.98349	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4084.0	single	movie	7.0
3598.01683	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4085.0	single	movie	7.0
3598.0502	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4086.0	single	movie	7.0
3598.0836	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4087.0	single	movie	7.0
3598.11693	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4088.0	single	movie	7.0
3598.15033	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4089.0	single	movie	7.0
3598.18368	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4090.0	single	movie	7.0
3598.217	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4091.0	single	movie	7.0
3598.2504200000003	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4092.0	single	movie	7.0
3598.2837200000004	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4093.0	single	movie	7.0
3598.31705	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4094.0	single	movie	7.0
3598.3504500000004	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4095.0	single	movie	7.0
3598.38383	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4096.0	single	movie	7.0
3598.41714	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4097.0	single	movie	7.0
3598.45058	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4098.0	single	movie	7.0
3598.48389	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4099.0	single	movie	7.0
3598.51728	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4100.0	single	movie	7.0
3598.55067	0.03334999999970023	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4101.0	single	movie	7.0
3598.58402	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4102.0	single	movie	7.0
3598.61733	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4103.0	single	movie	7.0
3598.65072	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4104.0	single	movie	7.0
3598.68409	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4105.0	single	movie	7.0
3598.7173900000003	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4106.0	single	movie	7.0
3598.7508000000003	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4107.0	single	movie	7.0
3598.78418	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4108.0	single	movie	7.0
3598.81747	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4109.0	single	movie	7.0
3598.85089	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4110.0	single	movie	7.0
3598.8842600000003	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4111.0	single	movie	7.0
3598.91757	0.03367000000025655	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4112.0	single	movie	7.0
3598.9512400000003	0.033149999999750435	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4113.0	single	movie	7.0
3598.98439	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4114.0	single	movie	7.0
3599.0177900000003	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4115.0	single	movie	7.0
3599.0510900000004	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4116.0	single	movie	7.0
3599.08446	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4117.0	single	movie	7.0
3599.1178600000003	0.03334999999970023	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4118.0	single	movie	7.0
3599.15121	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4119.0	single	movie	7.0
3599.18465	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4120.0	single	movie	7.0
3599.2180200000003	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4121.0	single	movie	7.0
3599.25129	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4122.0	single	movie	7.0
3599.28474	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4123.0	single	movie	7.0
3599.31808	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4124.0	single	movie	7.0
3599.35138	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4125.0	single	movie	7.0
3599.38472	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4126.0	single	movie	7.0
3599.41813	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4127.0	single	movie	7.0
3599.4515100000003	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4128.0	single	movie	7.0
3599.48479	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4129.0	single	movie	7.0
3599.51821	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4130.0	single	movie	7.0
3599.55164	0.03324000000020533	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4131.0	single	movie	7.0
3599.5848800000003	0.033479999999599386	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4132.0	single	movie	7.0
3599.61836	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4133.0	single	movie	7.0
3599.65168	0.03326000000015483	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4134.0	single	movie	7.0
3599.68494	0.03351999999995314	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4135.0	single	movie	7.0
3599.71846	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4136.0	single	movie	7.0
3599.75169	0.033470000000306754	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4137.0	single	movie	7.0
3599.7851600000004	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4138.0	single	movie	7.0
3599.8185000000003	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4139.0	single	movie	7.0
3599.85178	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4140.0	single	movie	7.0
3599.88511	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4141.0	single	movie	7.0
3599.91861	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4142.0	single	movie	7.0
3599.95184	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	4143.0	single	movie	7.0
