onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3349.00641	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.175318343732414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14965.0	1230.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.0397900000003	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.175318343732414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14966.0	1230.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.07306	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.673863549563318	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14967.0	1231.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.10646	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.678394934447212	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14968.0	1231.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.13983	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3736976059229879	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14969.0	1231.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.17319	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8461994054400235	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14970.0	1231.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.20656	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3075397451645687	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14971.0	1231.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.24	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.757718625100687	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14972.0	1232.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.27327	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.207897504951469	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14973.0	1232.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.30666	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.650635411665503	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14974.0	1232.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.33998	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.100814291520348	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14975.0	1232.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.37332	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.001172051311313	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14976.0	1232.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.40675	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.458791904465452	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14977.0	1233.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.44011	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.916411757542382	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14978.0	1233.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.4733800000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.377752097262864	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14979.0	1233.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.5067900000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.259507424043316	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14980.0	1233.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.5402000000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.396737103826173	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14981.0	1233.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.57359	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.211523671611928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14982.0	1234.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.6068600000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5872928192459272	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14983.0	1234.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.64033	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9407390473071369	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14984.0	1234.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.67356	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.271862355616756	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14985.0	1234.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.70699	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.588103717563479	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14986.0	1234.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.7403200000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.885742646422481	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14987.0	1235.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.7736400000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1722201153995924	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14988.0	1235.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.80708	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.451256611248084	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14989.0	1235.0	3.0	prerecorded	open_loop_prerecorded	5.0
3349.84044	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7302931070071743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14990.0	1235.0	4.0	prerecorded	open_loop_prerecorded	5.0
3349.87377	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.009329602851602	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14991.0	1235.0	5.0	prerecorded	open_loop_prerecorded	5.0
3349.9071400000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.310689018276945	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14992.0	1236.0	1.0	prerecorded	open_loop_prerecorded	5.0
3349.9405300000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.9915380680733055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14993.0	1236.0	2.0	prerecorded	open_loop_prerecorded	5.0
3349.9739	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.356145755922942	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14994.0	1236.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.00732	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.085361131614087	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14995.0	1236.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.0405800000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1593425390620521	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14996.0	1236.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.0739000000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5016273072454347	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14997.0	1237.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.1073300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8364711022107962	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14998.0	1237.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.14069	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.178755870394179	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14999.0	1237.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.17398	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5210406385775614	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15000.0	1237.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.20741	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.878207353205113	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15001.0	1237.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.24074	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2390945544030707	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15002.0	1238.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.27406	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.607422728900322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15003.0	1238.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.30748	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.986912363190064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15004.0	1238.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.34085	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3738429707018907	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15005.0	1238.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.3741800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.162586132169713	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15006.0	1238.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.40758	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.92156540075326	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15007.0	1239.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.4409	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.28245260194309	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15008.0	1239.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.4743000000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.000506517849873	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15009.0	1239.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.50765	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1005313315304339	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15010.0	1239.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.54102	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5172258319305988	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15011.0	1239.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.57439	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3989811587029242	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15012.0	1240.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.60773	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.852880525209449	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15013.0	1240.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.6411000000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.310500378282315	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15014.0	1240.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.6744700000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7606792582184334	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15015.0	1240.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.7078	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.203417164851194	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15016.0	1240.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.7411500000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.044247138865481	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15017.0	1241.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.7745600000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4497801794690925	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15018.0	1241.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.8079	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.260846260607232	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15019.0	1241.0	3.0	prerecorded	open_loop_prerecorded	5.0
3350.84123	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.123999154283709	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15020.0	1241.0	4.0	prerecorded	open_loop_prerecorded	5.0
3350.87456	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2984337001769891	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15021.0	1241.0	5.0	prerecorded	open_loop_prerecorded	5.0
3350.90799	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2657602189585873	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15022.0	1242.0	1.0	prerecorded	open_loop_prerecorded	5.0
3350.94137	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7494234783453229	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15023.0	1242.0	2.0	prerecorded	open_loop_prerecorded	5.0
3350.9746800000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2219252779476952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15024.0	1242.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.00804	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.148326443967191	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15025.0	1242.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.04144	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.613387270347479	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15026.0	1242.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.0748200000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.591875248917503	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15027.0	1243.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.10817	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.591875248917503	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15028.0	1243.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.14149	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.112743374414662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15029.0	1243.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.17488	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.184243518289191	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15030.0	1243.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.20831	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9502354353300688	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15031.0	1243.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.24168	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4673830742568217	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15032.0	1244.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.2749200000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9659282800917897	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15033.0	1244.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.30839	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.471914459140715	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15034.0	1244.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.34171	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9518572318838987	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15035.0	1244.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.37503	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4318000047002286	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15036.0	1244.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.4084900000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9005813176468576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15037.0	1245.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.4417900000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.3842445770376575	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15038.0	1245.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.47512	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.871628322998862	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15039.0	1245.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.50856	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.8836006811048405	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15040.0	1245.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.5419	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5975057855911271	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15041.0	1245.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.57529	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0886100182040108	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15042.0	1246.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.60865	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5722732775948098	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15043.0	1246.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.64202	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.052216050419267	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15044.0	1246.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.67531	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5470407695984925	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15045.0	1246.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.70872	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.045585975429397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15046.0	1246.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.74211	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.566454100922492	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15047.0	1247.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.77539	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.087322226423714	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15048.0	1247.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.80877	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.615631325142957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15049.0	1247.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.8421700000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.129058477418031	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15050.0	1247.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.8754900000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.649926602911125	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15051.0	1247.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.90891	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3675521940490909	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15052.0	1248.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.94228	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8549359400102956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15053.0	1248.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.9755800000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8111009989994036	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15054.0	1248.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.0089000000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.283602798516439	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15055.0	1248.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.04234	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.183960558303339	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15056.0	1248.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.07562	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.604375545351119	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15057.0	1249.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.1089500000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.017349559095542	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15058.0	1249.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.14231	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.408000653263111	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15059.0	1249.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.17574	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.7800493143307685	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15060.0	1249.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.20914	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.13721602895832	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15061.0	1249.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.24237	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.814344592107064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15062.0	1250.0	1.0	prerecorded	open_loop_prerecorded	5.0
