onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3317.99564	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0643267474595517	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14100.0	1057.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.02901	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6298407122810905	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14101.0	1057.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.06243	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1953546771107564	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14102.0	1058.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.0957200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7497071821438683	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14103.0	1058.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.12906	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3040596870957075	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14104.0	1058.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.16244	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.85841219212882	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14105.0	1058.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.19581	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.985719635128345	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14106.0	1058.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.22917	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.551233599949883	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14107.0	1059.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.26251	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1279090246492505	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14108.0	1059.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.2958900000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9831926203429528	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14109.0	1059.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.3293000000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5487065851685553	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14110.0	1059.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.36258	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6574115951535062	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14111.0	1059.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.3959600000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2080436135349397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14112.0	1060.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.42931	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.773557578364605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14113.0	1060.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.46268	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.361394462852398	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14114.0	1060.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.4960800000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.577993584504748	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14115.0	1060.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.52944	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1844329020924524	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14116.0	1060.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.56277	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4928049659670004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14117.0	1061.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.59614	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0806418504588566	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14118.0	1061.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.62953	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2302722132059096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14119.0	1061.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.66283	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3873435490856463	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14120.0	1061.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.69624	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9677394603594816	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14121.0	1061.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.7296100000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.117369823102471	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14122.0	1062.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.76294	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.6977657343722425	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14123.0	1062.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.79635	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5530493300618818	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14124.0	1062.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.82976	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.12228378145789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14125.0	1062.0	4.0	prerecorded	open_loop_prerecorded	5.0
3318.8631	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6877977462794285	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14126.0	1062.0	5.0	prerecorded	open_loop_prerecorded	5.0
3318.89655	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.271914144200879	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14127.0	1063.0	1.0	prerecorded	open_loop_prerecorded	5.0
3318.9299100000003	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.462469859624697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14128.0	1063.0	2.0	prerecorded	open_loop_prerecorded	5.0
3318.9632	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.07262966377468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14129.0	1063.0	3.0	prerecorded	open_loop_prerecorded	5.0
3318.9965	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.667907521488621	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14130.0	1063.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.0298700000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.817537884150337	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14131.0	1063.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.0633000000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0775436221341623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14132.0	1064.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.09654	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.082075007018056	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14133.0	1064.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.1299900000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5471358333983438	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14134.0	1064.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.1633100000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4065682404272057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14135.0	1064.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.1967400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4065682404272057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14136.0	1064.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.2301	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1953114018909643	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14137.0	1065.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.26341	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5859624960585337	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14138.0	1065.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.2968600000004	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9691726169146175	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14139.0	1065.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.3301	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.367264684300207	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14140.0	1065.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.36348	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.765356751604524	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14141.0	1065.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.3969500000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.568981859512452	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14142.0	1066.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.43019	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0857011736744514	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14143.0	1066.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.4635000000003	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4837932409787682	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14144.0	1066.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.49699	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8818853083602946	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14145.0	1066.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.5303000000004	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2836978623162902	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14146.0	1066.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.5636	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6817899296206071	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14147.0	1067.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.5970700000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4891355241842774	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14148.0	1067.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.63038	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.8946685647066155	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14149.0	1067.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.66375	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2964811186626104	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14150.0	1067.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.6971000000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.081503793560027	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14151.0	1067.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.73043	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.460993427845706	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14152.0	1068.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.76375	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.223693182999659	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14153.0	1068.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.7971700000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.986392938234886	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14154.0	1068.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.83053	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0826972653450406	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14155.0	1068.0	4.0	prerecorded	open_loop_prerecorded	5.0
3319.8639000000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8453970204908665	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14156.0	1068.0	5.0	prerecorded	open_loop_prerecorded	5.0
3319.89724	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2286071414404147	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14157.0	1069.0	1.0	prerecorded	open_loop_prerecorded	5.0
3319.93062	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9838659233682197	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14158.0	1069.0	2.0	prerecorded	open_loop_prerecorded	5.0
3319.9639500000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3484736112137923	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14159.0	1069.0	3.0	prerecorded	open_loop_prerecorded	5.0
3319.99735	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7019198392709383	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14160.0	1069.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.0307000000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3864893756377032	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14161.0	1069.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.0641100000003	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.702730737507217	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14162.0	1070.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.09738	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.294288108650751	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14163.0	1070.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.13074	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.8449201270281215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14164.0	1070.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.1641	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.10907467635117	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14165.0	1070.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.19749	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.369508739095685	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14166.0	1070.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.2309400000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.626222315277922	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14167.0	1071.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.26431	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.8754949181527385	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14168.0	1071.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.2977100000003	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1057367632482257	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14169.0	1071.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.33097	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3810527724409741	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14170.0	1071.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.36429	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6935736477360183	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14171.0	1071.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.39768	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.404186590420716	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14172.0	1072.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.43101	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7762352514883732	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14173.0	1072.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.46434	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4868481940877345	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14174.0	1072.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.49777	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.821691989053096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14175.0	1072.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.53114	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.431851793207142	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14176.0	1072.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.5644300000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.064334517023378	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14177.0	1073.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.59782	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4066192852067605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14178.0	1073.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.63121	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.778667946274418	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14179.0	1073.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.6646	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.586013540838089	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14180.0	1073.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.69795	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.006428527804596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14181.0	1073.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.73127	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5343093017590854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14182.0	1074.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.76468	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2635246774542943	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14183.0	1074.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.79801	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5983684724155924	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14184.0	1074.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.83132	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.208528276565575	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14185.0	1074.0	4.0	prerecorded	open_loop_prerecorded	5.0
3320.86472	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.502446718854172	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14186.0	1074.0	5.0	prerecorded	open_loop_prerecorded	5.0
3320.89811	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0605197104576893	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14187.0	1075.0	1.0	prerecorded	open_loop_prerecorded	5.0
3320.93145	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.335835719646374	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14188.0	1075.0	2.0	prerecorded	open_loop_prerecorded	5.0
3320.9648300000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6111517288391215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14189.0	1075.0	3.0	prerecorded	open_loop_prerecorded	5.0
3320.9981700000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.893908711249892	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14190.0	1075.0	4.0	prerecorded	open_loop_prerecorded	5.0
3321.03152	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.18410666688681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14191.0	1075.0	5.0	prerecorded	open_loop_prerecorded	5.0
3321.06498	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.760782091500839	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14192.0	1076.0	1.0	prerecorded	open_loop_prerecorded	5.0
3321.09823	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.058421020359841	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14193.0	1076.0	2.0	prerecorded	open_loop_prerecorded	5.0
3321.13164	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.668580824513887	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14194.0	1076.0	3.0	prerecorded	open_loop_prerecorded	5.0
3321.16501	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.992263159682694	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14195.0	1076.0	4.0	prerecorded	open_loop_prerecorded	5.0
3321.1983800000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0290397010243007	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14196.0	1076.0	5.0	prerecorded	open_loop_prerecorded	5.0
3321.2316800000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6540814516184527	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	14197.0	1077.0	1.0	prerecorded	open_loop_prerecorded	5.0
