onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3256.37487	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.980724419823733	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10283.0	1087.0	3.0	prerecorded	open_loop_prerecorded	4.0
3256.40819	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.363934540765154	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10284.0	1087.0	4.0	prerecorded	open_loop_prerecorded	4.0
3256.44151	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.227087434449759	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10285.0	1087.0	5.0	prerecorded	open_loop_prerecorded	4.0
3256.47492	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.688427774174304	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10286.0	1088.0	1.0	prerecorded	open_loop_prerecorded	4.0
3256.5083200000004	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.611108453627458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10287.0	1088.0	2.0	prerecorded	open_loop_prerecorded	4.0
3256.5415900000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.0575668469118975	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10288.0	1088.0	3.0	prerecorded	open_loop_prerecorded	4.0
3256.5749600000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.49286378031851	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10289.0	1088.0	4.0	prerecorded	open_loop_prerecorded	4.0
3256.60833	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.9058377941442055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10290.0	1088.0	5.0	prerecorded	open_loop_prerecorded	4.0
3256.64168	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0095830944805094	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10291.0	1089.0	1.0	prerecorded	open_loop_prerecorded	4.0
3256.67513	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7425189567461242	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10292.0	1089.0	2.0	prerecorded	open_loop_prerecorded	4.0
3256.70849	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.09596518480327	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10293.0	1089.0	3.0	prerecorded	open_loop_prerecorded	4.0
3256.7418	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8028576408322252	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10294.0	1089.0	4.0	prerecorded	open_loop_prerecorded	4.0
3256.77523	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.163744842026119	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10295.0	1089.0	5.0	prerecorded	open_loop_prerecorded	4.0
3256.80859	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.8817987579329016	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10296.0	1090.0	1.0	prerecorded	open_loop_prerecorded	4.0
3256.8418100000004	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.246406445778474	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10297.0	1090.0	2.0	prerecorded	open_loop_prerecorded	4.0
3256.87527	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.927255495493561	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10298.0	1090.0	3.0	prerecorded	open_loop_prerecorded	4.0
3256.90862	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.250937830670496	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10299.0	1090.0	4.0	prerecorded	open_loop_prerecorded	4.0
3256.94191	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.879700067835053	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10300.0	1090.0	5.0	prerecorded	open_loop_prerecorded	4.0
3256.97534	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.207102889574267	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10301.0	1091.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.00878	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.9139953456032215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10302.0	1091.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.04198	0.033540000000357395	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0140201593691196	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10303.0	1091.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.0755200000003	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8288067270695377	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10304.0	1091.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.1087700000003	0.03357000000005428	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.238060254247618	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10305.0	1091.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.1423400000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0640082818217995	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10306.0	1092.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.1756400000004	0.033379999999397114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4695413224254104	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10307.0	1092.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.20902	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.243402537449064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10308.0	1092.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.24226	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.615451198520784	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10309.0	1092.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.27568	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.3260641411201455	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10310.0	1092.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.309	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.694392315617397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10311.0	1093.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.34229	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.460812557423029	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10312.0	1093.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.37568	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.858904624727346	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10313.0	1093.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.4090300000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3830649121073662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10314.0	1093.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.44237	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7885979526337676	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10315.0	1093.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.47584	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.595943547193374	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10316.0	1094.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.50909	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9865946412756064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10317.0	1094.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.5424900000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.71208953040041	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10318.0	1094.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.5758800000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.069256245027961	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10319.0	1094.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.60916	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4301434462259186	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10320.0	1094.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.6425000000004	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.794751134071492	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10321.0	1095.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.67596	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.163079308568744	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10322.0	1095.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.70928	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.884853711045931	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10323.0	1095.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.74261	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.249461398891504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10324.0	1095.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.77605	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.960074341490865	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10325.0	1095.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.8093900000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0117328292766401	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10326.0	1096.0	1.0	prerecorded	open_loop_prerecorded	4.0
3257.8427100000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6404950665265347	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10327.0	1096.0	2.0	prerecorded	open_loop_prerecorded	4.0
3257.87609	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9306930221593886	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10328.0	1096.0	3.0	prerecorded	open_loop_prerecorded	4.0
3257.9094400000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.492486500333312	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10329.0	1096.0	4.0	prerecorded	open_loop_prerecorded	4.0
3257.94279	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7715229961777392	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10330.0	1096.0	5.0	prerecorded	open_loop_prerecorded	4.0
3257.97613	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0580004651548505	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10331.0	1097.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.0094900000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3668008538876166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10332.0	1097.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.04282	0.033590000000003783	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.690483188975151	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10333.0	1097.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.07641	0.033179999999902066	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.415978078099954	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10334.0	1097.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.10959	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.81779063205595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10335.0	1097.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.1430600000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.688384498958576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10336.0	1098.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.17642	0.03348000000050888	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.127401919016867	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10337.0	1098.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.2099000000003	0.03312000000005355	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.979393352827708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10338.0	1098.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.2430200000003	0.03352999999970052	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1166230326959018	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10339.0	1098.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.27655	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9388505736184044	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10340.0	1098.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.30979	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.344383614226079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10341.0	1099.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.34313	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7536371414041594	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10342.0	1099.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.3765200000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.594467115418446	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10343.0	1099.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.4099300000003	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.022323075607038	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10344.0	1099.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.44318	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.87059402284341	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10345.0	1099.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.47661	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.283568036673169	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10346.0	1100.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.5099600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.128118497257861	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10347.0	1100.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.5432800000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.0061533373785085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10348.0	1100.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.5766700000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1619854502653407	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10349.0	1100.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.6100300000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0474612636080718	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10350.0	1100.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.64337	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4939196568884476	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10351.0	1101.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.67686	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9254961037327816	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10352.0	1101.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.71018	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.766326077747069	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10353.0	1101.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.7434000000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.175579604925149	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10354.0	1101.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.7768	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.175579604925149	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10355.0	1101.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.81019	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.00524811915101	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10356.0	1102.0	1.0	prerecorded	open_loop_prerecorded	4.0
3258.84353	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.444265539213365	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10357.0	1102.0	2.0	prerecorded	open_loop_prerecorded	4.0
3258.87691	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.363225732010776	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10358.0	1102.0	3.0	prerecorded	open_loop_prerecorded	4.0
3258.91035	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.835727531609085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10359.0	1102.0	4.0	prerecorded	open_loop_prerecorded	4.0
3258.9436	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.028764510602277	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10360.0	1102.0	5.0	prerecorded	open_loop_prerecorded	4.0
3258.9770200000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4938253368931642	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10361.0	1103.0	1.0	prerecorded	open_loop_prerecorded	4.0
3259.01038	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9477247033996886	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10362.0	1103.0	2.0	prerecorded	open_loop_prerecorded	4.0
3259.04374	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8257595435243985	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10363.0	1103.0	3.0	prerecorded	open_loop_prerecorded	4.0
3259.07708	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.253615503794263	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10364.0	1103.0	4.0	prerecorded	open_loop_prerecorded	4.0
3259.1104400000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.105606937601041	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10365.0	1103.0	5.0	prerecorded	open_loop_prerecorded	4.0
3259.14381	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.526021924652885	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10366.0	1104.0	1.0	prerecorded	open_loop_prerecorded	4.0
3259.1771900000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.378013358459662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10367.0	1104.0	2.0	prerecorded	open_loop_prerecorded	4.0
3259.2106000000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.813310291951612	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10368.0	1104.0	3.0	prerecorded	open_loop_prerecorded	4.0
3259.24388	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.248607225358224	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10369.0	1104.0	4.0	prerecorded	open_loop_prerecorded	4.0
3259.27725	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.6839041588542365	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10370.0	1104.0	5.0	prerecorded	open_loop_prerecorded	4.0
3259.31064	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.108039632472424	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10371.0	1105.0	1.0	prerecorded	open_loop_prerecorded	4.0
3259.34396	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2527102854814281	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10372.0	1105.0	2.0	prerecorded	open_loop_prerecorded	4.0
3259.37732	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6656842993071237	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10373.0	1105.0	3.0	prerecorded	open_loop_prerecorded	4.0
3259.4107200000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.074937826485204	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10374.0	1105.0	4.0	prerecorded	open_loop_prerecorded	4.0
3259.44412	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4618684339970305	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10375.0	1105.0	5.0	prerecorded	open_loop_prerecorded	4.0
3259.4774500000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8264761218466667	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10376.0	1106.0	1.0	prerecorded	open_loop_prerecorded	4.0
3259.5107500000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.183642836474218	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10377.0	1106.0	2.0	prerecorded	open_loop_prerecorded	4.0
3259.54415	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5333685778756223	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10378.0	1106.0	3.0	prerecorded	open_loop_prerecorded	4.0
3259.57751	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2365405472569617	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10379.0	1106.0	4.0	prerecorded	open_loop_prerecorded	4.0
3259.61086	0.033390000000508735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.93227154349749	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10380.0	1106.0	5.0	prerecorded	open_loop_prerecorded	4.0
