onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3586.5207800000003	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3155.0	single	movie	2.0
3586.5541900000003	0.03324999999949796	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3156.0	single	movie	2.0
3586.58744	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3157.0	single	movie	2.0
3586.62079	0.033510000000205764	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3158.0	single	movie	2.0
3586.6543	0.033249999999952706	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3159.0	single	movie	2.0
3586.68755	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3160.0	single	movie	2.0
3586.72087	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3161.0	single	movie	2.0
3586.75426	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3162.0	single	movie	2.0
3586.78765	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3163.0	single	movie	2.0
3586.82094	0.03349000000025626	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3164.0	single	movie	2.0
3586.8544300000003	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3165.0	single	movie	2.0
3586.8877300000004	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3166.0	single	movie	2.0
3586.92106	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3167.0	single	movie	2.0
3586.9545000000003	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3168.0	single	movie	2.0
3586.98786	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3169.0	single	movie	2.0
3587.02109	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3170.0	single	movie	2.0
3587.05451	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3171.0	single	movie	2.0
3587.08791	0.03326000000015483	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3172.0	single	movie	2.0
3587.1211700000003	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3173.0	single	movie	2.0
3587.15459	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3174.0	single	movie	2.0
3587.18802	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3175.0	single	movie	2.0
3587.2213	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3176.0	single	movie	2.0
3587.25469	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3177.0	single	movie	2.0
3587.2880400000004	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3178.0	single	movie	2.0
3587.3213600000004	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3179.0	single	movie	2.0
3587.35473	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3180.0	single	movie	2.0
3587.3881300000003	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3181.0	single	movie	2.0
3587.4215200000003	0.03334999999970023	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3182.0	single	movie	2.0
3587.45487	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3183.0	single	movie	2.0
3587.4881800000003	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3184.0	single	movie	2.0
3587.52151	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3185.0	single	movie	2.0
3587.5549100000003	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3186.0	single	movie	2.0
3587.5883000000003	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3187.0	single	movie	2.0
3587.6216400000003	0.033439999999700376	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3188.0	single	movie	2.0
3587.65508	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3189.0	single	movie	2.0
3587.68836	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3190.0	single	movie	2.0
3587.7216900000003	0.03352999999970052	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3191.0	single	movie	2.0
3587.75522	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3192.0	single	movie	2.0
3587.78854	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3193.0	single	movie	2.0
3587.82187	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3194.0	single	movie	2.0
3587.85529	0.03326000000015483	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3195.0	single	movie	2.0
3587.88855	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3196.0	single	movie	2.0
3587.92183	0.033409999999548745	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3197.0	single	movie	2.0
3587.95524	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3198.0	single	movie	2.0
3587.98862	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3199.0	single	movie	2.0
3588.02196	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3200.0	single	movie	2.0
3588.0553600000003	0.033339999999498104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3201.0	single	movie	2.0
3588.0887	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3202.0	single	movie	2.0
3588.12201	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3203.0	single	movie	2.0
3588.1554300000003	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3204.0	single	movie	2.0
3588.18877	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3205.0	single	movie	2.0
3588.22209	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3206.0	single	movie	2.0
3588.2555300000004	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3207.0	single	movie	2.0
3588.28884	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3208.0	single	movie	2.0
3588.3222	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3209.0	single	movie	2.0
3588.35556	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3210.0	single	movie	2.0
3588.38896	0.0333199999995486	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3211.0	single	movie	2.0
3588.42228	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3212.0	single	movie	2.0
3588.45569	0.0333400000004076	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3213.0	single	movie	2.0
3588.48903	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3214.0	single	movie	2.0
3588.52236	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3215.0	single	movie	2.0
3588.55577	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3216.0	single	movie	2.0
3588.5891	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3217.0	single	movie	2.0
3588.6224500000003	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3218.0	single	movie	2.0
3588.65583	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3219.0	single	movie	2.0
3588.68926	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3220.0	single	movie	2.0
3588.72256	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3221.0	single	movie	2.0
3588.7559300000003	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3222.0	single	movie	2.0
3588.78922	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3223.0	single	movie	2.0
3588.82272	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3224.0	single	movie	2.0
3588.85609	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3225.0	single	movie	2.0
3588.88932	0.033409999999548745	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3226.0	single	movie	2.0
3588.92273	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3227.0	single	movie	2.0
3588.95611	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3228.0	single	movie	2.0
3588.9894200000003	0.03335999999944761	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3229.0	single	movie	2.0
3589.02278	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3230.0	single	movie	2.0
3589.05619	0.033390000000508735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3231.0	single	movie	2.0
3589.0895800000003	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3232.0	single	movie	2.0
3589.12291	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3233.0	single	movie	2.0
3589.1562900000004	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3234.0	single	movie	2.0
3589.18958	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3235.0	single	movie	2.0
3589.223	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3236.0	single	movie	2.0
3589.25637	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3237.0	single	movie	2.0
3589.28974	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3238.0	single	movie	2.0
3589.3230700000004	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3239.0	single	movie	2.0
3589.3565200000003	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3240.0	single	movie	2.0
3589.3898200000003	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3241.0	single	movie	2.0
3589.4232500000003	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3242.0	single	movie	2.0
3589.45652	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3243.0	single	movie	2.0
3589.48986	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3244.0	single	movie	2.0
3589.5233000000003	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3245.0	single	movie	2.0
3589.55658	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3246.0	single	movie	2.0
3589.59	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3247.0	single	movie	2.0
3589.62339	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3248.0	single	movie	2.0
3589.6567	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3249.0	single	movie	2.0
3589.69013	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3250.0	single	movie	2.0
3589.72352	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3251.0	single	movie	2.0
3589.75675	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3252.0	single	movie	2.0
3589.7901100000004	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3253.0	single	movie	2.0
3589.8235600000003	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3254.0	single	movie	2.0
3589.8569	0.033249999999952706	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3255.0	single	movie	2.0
3589.89015	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3256.0	single	movie	2.0
3589.92356	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3257.0	single	movie	2.0
3589.9569	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3258.0	single	movie	2.0
3589.99027	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3259.0	single	movie	2.0
3590.02367	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3260.0	single	movie	2.0
3590.0570700000003	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3261.0	single	movie	2.0
3590.09035	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3262.0	single	movie	2.0
3590.1237100000003	0.03345999999964988	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3263.0	single	movie	2.0
3590.15717	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3264.0	single	movie	2.0
3590.19048	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3265.0	single	movie	2.0
3590.22382	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3266.0	single	movie	2.0
3590.25721	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3267.0	single	movie	2.0
3590.2905	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3268.0	single	movie	2.0
3590.32391	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3269.0	single	movie	2.0
3590.35728	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3270.0	single	movie	2.0
3590.3906100000004	0.03338999999959924	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3271.0	single	movie	2.0
3590.424	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3272.0	single	movie	2.0
3590.4573800000003	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	3273.0	single	movie	2.0
