onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3260.71943	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6628929610125526	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12268.0	691.0	2.0	prerecorded	open_loop_prerecorded	5.0
3260.75282	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9754138363116605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12269.0	691.0	3.0	prerecorded	open_loop_prerecorded	5.0
3260.7861700000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.615337533354045	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12270.0	691.0	4.0	prerecorded	open_loop_prerecorded	5.0
3260.8195100000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9501813283153429	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12271.0	691.0	5.0	prerecorded	open_loop_prerecorded	5.0
3260.85287	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.623589404893681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12272.0	692.0	1.0	prerecorded	open_loop_prerecorded	5.0
3260.88626	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.965874173077064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12273.0	692.0	2.0	prerecorded	open_loop_prerecorded	5.0
3260.91959	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.605797870115385	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12274.0	692.0	3.0	prerecorded	open_loop_prerecorded	5.0
3260.95299	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.899716312318645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12275.0	692.0	4.0	prerecorded	open_loop_prerecorded	5.0
3260.98644	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.416863951245397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12276.0	692.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.01973	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.651254607676044	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12277.0	693.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.05312	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.874483804318263	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12278.0	693.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.0865200000003	0.03324999999949796	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.082831054516315	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12279.0	693.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.11977	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.291178304718429	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12280.0	693.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.1531400000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.756239131094652	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12281.0	693.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.18652	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.009232220621147	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12282.0	694.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.21984	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.254356012160804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12283.0	694.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.2532	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5296720213535525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12284.0	694.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.28656	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0803040397349857	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12285.0	694.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.32	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3518995622719916	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12286.0	694.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.35327	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6160541116722495	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12287.0	695.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.38661	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.87276768776915	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12288.0	695.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.4199900000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.114599317507218	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12289.0	695.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.4534200000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.568498684009678	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12290.0	695.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.4867200000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.77312544755605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12291.0	695.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.52009	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1116897291730905	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12292.0	696.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.55349	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1116897291730905	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12293.0	696.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.58681	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.260509193598528	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12294.0	696.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.62025	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5804710421197203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12295.0	696.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.65354	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5804710421197203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12296.0	696.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.6869100000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.747892939559733	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12297.0	697.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.7203400000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.101339167616879	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12298.0	697.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.75365	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.28736349815274	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12299.0	697.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.78693	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.480828801906621	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12300.0	697.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.82033	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.685455565452992	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12301.0	697.0	5.0	prerecorded	open_loop_prerecorded	5.0
3261.8538200000003	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.904964275524806	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12302.0	698.0	1.0	prerecorded	open_loop_prerecorded	5.0
3261.88704	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.410950454577796	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12303.0	698.0	2.0	prerecorded	open_loop_prerecorded	5.0
3261.92041	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.682545977118865	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12304.0	698.0	3.0	prerecorded	open_loop_prerecorded	5.0
3261.9538	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.97274393275172	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12305.0	698.0	4.0	prerecorded	open_loop_prerecorded	5.0
3261.98723	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3071594029482639	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12306.0	698.0	5.0	prerecorded	open_loop_prerecorded	5.0
3262.02054	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6085188184548814	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12307.0	699.0	1.0	prerecorded	open_loop_prerecorded	5.0
3262.05386	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.89499628744012	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12308.0	699.0	2.0	prerecorded	open_loop_prerecorded	5.0
3262.08721	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1665918100624628	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12309.0	699.0	3.0	prerecorded	open_loop_prerecorded	5.0
3262.12062	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4233053861552991	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12310.0	699.0	4.0	prerecorded	open_loop_prerecorded	5.0
3262.15398	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6688575024597094	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12311.0	699.0	5.0	prerecorded	open_loop_prerecorded	5.0
3262.1872700000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8920866991019287	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12312.0	700.0	1.0	prerecorded	open_loop_prerecorded	5.0
3262.2206800000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1041544359557225	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12313.0	700.0	2.0	prerecorded	open_loop_prerecorded	5.0
3262.2540900000004	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3087811994980303	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12314.0	700.0	3.0	prerecorded	open_loop_prerecorded	5.0
3262.28739	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.513407963129739	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12315.0	700.0	4.0	prerecorded	open_loop_prerecorded	5.0
3262.32076	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7105937534540265	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12316.0	700.0	5.0	prerecorded	open_loop_prerecorded	5.0
3262.35413	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0752014413036624	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12317.0	701.0	1.0	prerecorded	open_loop_prerecorded	5.0
3262.38749	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.238902852173269	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12318.0	701.0	2.0	prerecorded	open_loop_prerecorded	5.0
3262.4208700000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.555144214124056	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12319.0	701.0	3.0	prerecorded	open_loop_prerecorded	5.0
3262.4542	0.35027999999965687	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	2.0	0.0	3.730007084786153	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	12320.0	701.0	4.0	motor_omission	open_loop_prerecorded	5.0
3262.80448	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.154142558404339	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12321.0	701.0	5.0	prerecorded	open_loop_prerecorded	5.0
3262.8379	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.418297107804596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12322.0	702.0	1.0	prerecorded	open_loop_prerecorded	5.0
3262.87121	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.058220804842918	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12323.0	702.0	2.0	prerecorded	open_loop_prerecorded	5.0
3262.90456	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.41538751947047	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12324.0	702.0	3.0	prerecorded	open_loop_prerecorded	5.0
3262.9380100000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.783715693886449	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12325.0	702.0	4.0	prerecorded	open_loop_prerecorded	5.0
3262.9713100000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.140882408513999	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12326.0	702.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.0047200000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2111433293915595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12327.0	703.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.0380800000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8659489728740498	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12328.0	703.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.07144	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.178469848169094	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12329.0	703.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.10473	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8183935452114788	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12330.0	703.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.1382200000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1718397731832875	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12331.0	703.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.1715900000004	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.96058293465111	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12332.0	704.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.2048200000004	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.403320841365144	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12333.0	704.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.2382700000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.385529306590912	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12334.0	704.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.2716	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.902676945432327	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12335.0	704.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.30488	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.427265557581165	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12336.0	704.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.33834	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.93697222320456	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12337.0	705.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.37177	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1523321218599413	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12338.0	705.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.4050500000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0973357209752856	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12339.0	705.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.4383900000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5661170339219157	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12340.0	705.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.47183	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5111206330372595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12341.0	705.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.50514	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.991063405857653	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12342.0	706.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.53843	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.947228464765488	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12343.0	706.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.5718	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.423450750934202	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12344.0	706.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.6051500000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.3312494839431865	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12345.0	706.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.6385400000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.770266904005543	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12346.0	706.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.6718800000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.201843350845812	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12347.0	707.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.70524	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3502344905064966	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12348.0	707.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.73864	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.785531423998446	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12349.0	707.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.77199	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6933301570074308	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12350.0	707.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.80539	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.169552443176145	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12351.0	707.0	5.0	prerecorded	open_loop_prerecorded	5.0
3263.8388	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1331584753020008	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12352.0	708.0	1.0	prerecorded	open_loop_prerecorded	5.0
3263.8720900000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.605660274904373	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12353.0	708.0	2.0	prerecorded	open_loop_prerecorded	5.0
3263.9054	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.509738521257615	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12354.0	708.0	3.0	prerecorded	open_loop_prerecorded	5.0
3263.9388000000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.945035454749565	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12355.0	708.0	4.0	prerecorded	open_loop_prerecorded	5.0
3263.97213	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.797026888560406	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12356.0	708.0	5.0	prerecorded	open_loop_prerecorded	5.0
3264.00558	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.2434852818407816	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12357.0	709.0	1.0	prerecorded	open_loop_prerecorded	5.0
3264.03891	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9276264934427938	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12358.0	709.0	2.0	prerecorded	open_loop_prerecorded	5.0
3264.0722	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4559355921620367	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12359.0	709.0	3.0	prerecorded	open_loop_prerecorded	5.0
3264.10564	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.542317682480734	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12360.0	709.0	4.0	prerecorded	open_loop_prerecorded	5.0
3264.13895	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0780677544220616	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12361.0	709.0	5.0	prerecorded	open_loop_prerecorded	5.0
3264.17241	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.145847411734311	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12362.0	710.0	1.0	prerecorded	open_loop_prerecorded	5.0
3264.20564	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.677876997019896	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12363.0	710.0	2.0	prerecorded	open_loop_prerecorded	5.0
3264.23914	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.764259087342657	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12364.0	710.0	3.0	prerecorded	open_loop_prerecorded	5.0
3264.2725	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0540287182107574	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12365.0	710.0	4.0	prerecorded	open_loop_prerecorded	5.0
3264.30573	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2259820006200004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12366.0	710.0	5.0	prerecorded	open_loop_prerecorded	5.0
