onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3453.83419	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.0348906644841644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15609.0	2152.0	4.0	prerecorded	open_loop_prerecorded	5.0
3453.86751	0.03351999999995314	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.563199763199344	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15610.0	2152.0	5.0	prerecorded	open_loop_prerecorded	5.0
3453.90103	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.563199763199344	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15611.0	2153.0	1.0	prerecorded	open_loop_prerecorded	5.0
3453.93427	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.084067888696501	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15612.0	2153.0	2.0	prerecorded	open_loop_prerecorded	5.0
3453.96769	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.322179031778827	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15613.0	2153.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.00102	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.322179031778827	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15614.0	2153.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.03433	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.73515304561265	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15615.0	2153.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.06772	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.928618349370595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15616.0	2154.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.1012100000003	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.928618349370595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15617.0	2154.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.1344900000004	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0584070559313675	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15618.0	2154.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.16779	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.28535673922933	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15619.0	2154.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.2013	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5234678823116554	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15620.0	2154.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.2346	0.03326000000060958	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.059217954252983	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15621.0	2155.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.2678600000004	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3605773696742636	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15622.0	2155.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.30137	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.037705932818944	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15623.0	2155.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.33475	0.03320000000030632	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.770641795169896	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15624.0	2155.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.3679500000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1352494830154685	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15625.0	2155.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.40133	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1352494830154685	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15626.0	2156.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.43476	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.49241619764302	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15627.0	2156.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.46805	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.191867680453954	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15628.0	2156.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.5014100000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.191867680453954	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15629.0	2156.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.5348000000004	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.526711475419315	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15630.0	2156.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.56824	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.15547371257981	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15631.0	2157.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.60163	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.460553614652769	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15632.0	2157.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.6349600000003	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.093036338473069	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15633.0	2157.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.6681900000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1484153129105236	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15634.0	2157.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.70159	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.847866795721458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15635.0	2157.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.73498	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.847866795721458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15636.0	2158.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.76827	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.219915456789115	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15637.0	2158.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.8016500000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9826152119390048	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15638.0	2158.0	3.0	prerecorded	open_loop_prerecorded	5.0
3454.83502	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.376986792672916	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15639.0	2158.0	4.0	prerecorded	open_loop_prerecorded	5.0
3454.86836	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1508480076965686	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15640.0	2158.0	5.0	prerecorded	open_loop_prerecorded	5.0
3454.90177	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.530337641986311	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15641.0	2159.0	1.0	prerecorded	open_loop_prerecorded	5.0
3454.93509	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.240950584671008	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15642.0	2159.0	2.0	prerecorded	open_loop_prerecorded	5.0
3454.96841	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.572073892980627	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15643.0	2159.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.0018600000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.219438563241033	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15644.0	2159.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.03517	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.535679925195884	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15645.0	2159.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.06854	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.186765082018567	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15646.0	2160.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.10194	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2384235698043428	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15647.0	2160.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.1353000000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9601979722774674	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15648.0	2160.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.1686400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3434080932229515	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15649.0	2160.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.202	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.150753687701285	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15650.0	2160.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.23536	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.545125268431133	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15651.0	2161.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.2686700000004	0.033559999999397405	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3003840504483377	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15652.0	2161.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.30223	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.664991738293911	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15653.0	2161.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.33549	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.342120301442654	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15654.0	2161.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.36875	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.67324360974821	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15655.0	2161.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.4022	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.305726333568511	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15656.0	2162.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.4355800000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.625688182085639	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15657.0	2162.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.46886	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.2581709059059385	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15658.0	2162.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.50223	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3098293936876508	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15659.0	2162.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.5356300000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9646350371701412	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15660.0	2162.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.56894	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2845968856872698	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15661.0	2163.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.60231	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.887315716619232	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15662.0	2163.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.6357900000003	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.173793185689807	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15663.0	2163.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.66906	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.735586663859667	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15664.0	2163.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.70245	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0332255927146057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15665.0	2163.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.73581	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.635944423642504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15666.0	2164.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.7691600000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.944744812375269	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15667.0	2164.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.8025	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.558625103099721	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15668.0	2164.0	3.0	prerecorded	open_loop_prerecorded	5.0
3455.83588	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.874866465050507	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15669.0	2164.0	4.0	prerecorded	open_loop_prerecorded	5.0
3455.8692	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.191107826911894	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15670.0	2164.0	5.0	prerecorded	open_loop_prerecorded	5.0
3455.9026000000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.827311037387936	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15671.0	2165.0	1.0	prerecorded	open_loop_prerecorded	5.0
3455.93598	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.136111426031301	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15672.0	2165.0	2.0	prerecorded	open_loop_prerecorded	5.0
3455.9693	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4258810568994027	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15673.0	2165.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.00271	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6937560928660029	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15674.0	2165.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.03604	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2146242183672251	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15675.0	2165.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.0694000000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4899402275599734	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15676.0	2166.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.1028	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.088938571921529	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15677.0	2166.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.13612	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4163413936607427	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15678.0	2166.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.16948	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0785880103653174	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15679.0	2166.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.20301	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.424593265115042	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15680.0	2166.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.23623	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.09800134169338	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15681.0	2167.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.26969	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.429124650007063	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15682.0	2167.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.30296	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.039284454157047	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15683.0	2167.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.33638	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.325761923223558	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15684.0	2167.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.3697500000003	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.839189075498632	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15685.0	2167.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.40304	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.069859245362935	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15686.0	2168.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.43654	0.033179999999902066	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2331323314677895	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15687.0	2168.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.46972	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4563615281059456	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15688.0	2168.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.5031400000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6870316979702501	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15689.0	2168.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.5365100000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9288633276229812	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15690.0	2168.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.5698500000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.181856417149476	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15691.0	2169.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.60325	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7362089221866517	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15692.0	2169.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.6366000000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.045009310825953	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15693.0	2169.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.66996	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.357530186125061	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15694.0	2169.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.70328	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.673771548079911	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15695.0	2169.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.73666	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9862924233790187	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15696.0	2170.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.7701300000003	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.566688334644727	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15697.0	2170.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.80343	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8457248304038174	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15698.0	2170.0	3.0	prerecorded	open_loop_prerecorded	5.0
3456.83671	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.37403392912306	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15699.0	2170.0	4.0	prerecorded	open_loop_prerecorded	5.0
3456.87013	0.03330000000050859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.623306532083213	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15700.0	2170.0	5.0	prerecorded	open_loop_prerecorded	5.0
3456.9034300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.114410764696097	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15701.0	2171.0	1.0	prerecorded	open_loop_prerecorded	5.0
3456.93679	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.348801421126743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15702.0	2171.0	2.0	prerecorded	open_loop_prerecorded	5.0
3456.9703	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.821303220725052	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15703.0	2171.0	3.0	prerecorded	open_loop_prerecorded	5.0
3457.0035500000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.055693877155698	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15704.0	2171.0	4.0	prerecorded	open_loop_prerecorded	5.0
3457.03688	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2524513427965053	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15705.0	2171.0	5.0	prerecorded	open_loop_prerecorded	5.0
3457.0703700000004	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4980034591049789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	15706.0	2172.0	1.0	prerecorded	open_loop_prerecorded	5.0
