onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
2006.50034	0.36689000000001215	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46046.0	0.0	0.0	single	standard_control	2.0
2007.20095	0.36680999999998676	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46047.0	0.0	0.0	single	standard_control	2.0
2007.90145	0.36692999999991116	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46048.0	0.0	0.0	single	standard_control	2.0
2008.60199	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46049.0	0.0	0.0	single	standard_control	2.0
2009.30257	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46050.0	0.0	0.0	omission	standard_control	2.0
2010.00317	0.3670999999999367	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46051.0	0.0	0.0	single	standard_control	2.0
2010.70379	0.36690999999996166	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46052.0	0.0	0.0	single	standard_control	2.0
2011.4044	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46053.0	0.0	0.0	single	standard_control	2.0
2012.10504	0.36689000000001215	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46054.0	0.0	0.0	single	standard_control	2.0
2012.80557	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46055.0	0.0	0.0	single	standard_control	2.0
2013.50617	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46056.0	0.0	0.0	single	standard_control	2.0
2014.20684	0.3668699999998353	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46057.0	0.0	0.0	single	standard_control	2.0
2014.90735	0.3670200000001387	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46058.0	0.0	0.0	single	standard_control	2.0
2015.608	0.3670400000000882	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46059.0	0.0	0.0	single	standard_control	2.0
2016.30864	0.36687000000006265	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46060.0	0.0	0.0	single	standard_control	2.0
2017.00914	0.3669400000001133	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46061.0	0.0	0.0	single	standard_control	2.0
2017.7097	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46062.0	0.0	0.0	single	standard_control	2.0
2018.41051	0.3667800000000625	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46063.0	0.0	0.0	single	standard_control	2.0
2019.11096	0.3668600000000879	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46064.0	0.0	0.0	single	standard_control	2.0
2019.81155	0.3668600000000879	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46065.0	0.0	0.0	single	standard_control	2.0
2020.51206	0.3670600000000377	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46066.0	0.0	0.0	single	standard_control	2.0
2021.21271	0.3670199999999113	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46067.0	0.0	0.0	single	standard_control	2.0
2021.91325	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46068.0	0.0	0.0	single	standard_control	2.0
2022.61385	0.3669600000000628	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46069.0	0.0	0.0	single	standard_control	2.0
2023.31446	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46070.0	0.0	0.0	single	standard_control	2.0
2024.01505	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46071.0	0.0	0.0	single	standard_control	2.0
2024.71556	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46072.0	0.0	0.0	single	standard_control	2.0
2025.41618	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46073.0	0.0	0.0	single	standard_control	2.0
2026.11676	0.3670599999998103	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46074.0	0.0	0.0	single	standard_control	2.0
2026.81738	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46075.0	0.0	0.0	single	standard_control	2.0
2027.51802	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46076.0	0.0	0.0	single	standard_control	2.0
2028.2187	0.36685000000011314	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46077.0	0.0	0.0	omission	standard_control	2.0
2028.91921	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46078.0	0.0	0.0	single	standard_control	2.0
2029.61977	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46079.0	0.0	0.0	halt	standard_control	2.0
2030.32043	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46080.0	0.0	0.0	single	standard_control	2.0
2031.02097	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46081.0	0.0	0.0	single	standard_control	2.0
2031.72161	0.36690999999996166	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46082.0	0.0	0.0	single	standard_control	2.0
2032.42213	0.36703000000011343	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46083.0	0.0	0.0	single	standard_control	2.0
2033.12271	0.3670199999999113	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46084.0	0.0	0.0	single	standard_control	2.0
2033.82332	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46085.0	0.0	0.0	single	standard_control	2.0
2034.52389	0.36703000000011343	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46086.0	0.0	0.0	single	standard_control	2.0
2035.22453	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46087.0	0.0	0.0	single	standard_control	2.0
2035.92509	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46088.0	0.0	0.0	single	standard_control	2.0
2036.62572	0.3669600000000628	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46089.0	0.0	0.0	single	standard_control	2.0
2037.32624	0.3670399999998608	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46090.0	0.0	0.0	single	standard_control	2.0
2038.02686	0.3670100000001639	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46091.0	0.0	0.0	single	standard_control	2.0
2038.72753	0.3669400000001133	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46092.0	0.0	0.0	single	standard_control	2.0
2039.42803	0.36705000000006294	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46093.0	0.0	0.0	omission	standard_control	2.0
2040.12868	0.36692999999991116	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46094.0	0.0	0.0	single	standard_control	2.0
2040.82923	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46095.0	0.0	0.0	single	standard_control	2.0
2041.52982	0.3670999999999367	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46096.0	0.0	0.0	single	standard_control	2.0
2042.23055	0.3668800000000374	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46097.0	0.0	0.0	single	standard_control	2.0
2042.93097	0.3670400000000882	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46098.0	0.0	0.0	single	standard_control	2.0
2043.63158	0.3669999999999618	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46099.0	0.0	0.0	single	standard_control	2.0
2044.33214	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46100.0	0.0	0.0	single	standard_control	2.0
2045.03275	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46101.0	0.0	0.0	single	standard_control	2.0
2045.73337	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46102.0	0.0	0.0	single	standard_control	2.0
2046.434	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46103.0	0.0	0.0	single	standard_control	2.0
2047.13461	0.36692999999991116	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46104.0	0.0	0.0	single	standard_control	2.0
2047.83517	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46105.0	0.0	0.0	single	standard_control	2.0
2048.5358300000003	0.36689999999953216	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46106.0	0.0	0.0	single	standard_control	2.0
2049.23639	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46107.0	0.0	0.0	single	standard_control	2.0
2049.93694	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46108.0	0.0	0.0	single	standard_control	2.0
2050.6375500000004	0.3670899999997346	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46109.0	0.0	0.0	single	standard_control	2.0
2051.33817	0.36693000000013853	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46110.0	0.0	0.0	omission	standard_control	2.0
2052.0387800000003	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46111.0	0.0	0.0	single	standard_control	2.0
2052.7393300000003	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46112.0	0.0	0.0	single	standard_control	2.0
2053.4399000000003	0.3669999999997344	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46113.0	0.0	0.0	single	standard_control	2.0
2054.1405200000004	0.3669299999996838	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46114.0	0.0	0.0	omission	standard_control	2.0
2054.84114	0.3668500000003405	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46115.0	0.0	0.0	single	standard_control	2.0
2055.54165	0.36702999999988606	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46116.0	0.0	0.0	single	standard_control	2.0
2056.24234	0.3669300000005933	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46117.0	0.0	0.0	single	standard_control	2.0
2056.9428900000003	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46118.0	0.0	0.0	single	standard_control	2.0
2057.64343	0.3670400000000882	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46119.0	0.0	0.0	single	standard_control	2.0
2058.34407	0.36698000000023967	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46120.0	0.0	0.0	single	standard_control	2.0
2059.04466	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46121.0	0.0	0.0	single	standard_control	2.0
2059.74528	0.3669299999996838	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46122.0	0.0	0.0	single	standard_control	2.0
2060.44585	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46123.0	0.0	0.0	halt	standard_control	2.0
2061.14645	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46124.0	0.0	0.0	single	standard_control	2.0
2061.84697	0.36702999999988606	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46125.0	0.0	0.0	single	standard_control	2.0
2062.54761	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46126.0	0.0	0.0	single	standard_control	2.0
2063.24825	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46127.0	0.0	0.0	single	standard_control	2.0
2063.94885	0.3668800000000374	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46128.0	0.0	0.0	omission	standard_control	2.0
2064.6494	0.36698000000023967	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46129.0	0.0	0.0	single	standard_control	2.0
2065.34997	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46130.0	0.0	0.0	single	standard_control	2.0
2066.05063	0.36693000000013853	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46131.0	0.0	0.0	single	standard_control	2.0
2066.7511600000003	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46132.0	0.0	0.0	single	standard_control	2.0
2067.45172	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46133.0	0.0	0.0	single	standard_control	2.0
2068.1524400000003	0.36684999999988577	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46134.0	0.0	0.0	single	standard_control	2.0
2068.85293	0.3670999999999367	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46135.0	0.0	0.0	single	standard_control	2.0
2069.55355	0.36702999999988606	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46136.0	0.0	0.0	single	standard_control	2.0
2070.25417	0.3669199999999364	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46137.0	0.0	0.0	single	standard_control	2.0
2070.9547700000003	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46138.0	0.0	0.0	halt	standard_control	2.0
2071.6553400000003	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46139.0	0.0	0.0	single	standard_control	2.0
2072.35592	0.3670300000003408	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46140.0	0.0	0.0	single	standard_control	2.0
2073.05648	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46141.0	0.0	0.0	single	standard_control	2.0
2073.75707	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46142.0	0.0	0.0	single	standard_control	2.0
2074.45766	0.3670400000000882	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46143.0	0.0	0.0	single	standard_control	2.0
2075.15826	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46144.0	0.0	0.0	single	standard_control	2.0
2075.85899	0.36682999999993626	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46145.0	0.0	0.0	single	standard_control	2.0
2076.55944	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46146.0	0.0	0.0	single	standard_control	2.0
2077.2600300000004	0.3669699999995828	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46147.0	0.0	0.0	single	standard_control	2.0
2077.96065	0.36696000000029017	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46148.0	0.0	0.0	single	standard_control	2.0
2078.6612600000003	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46149.0	0.0	0.0	single	standard_control	2.0
2079.36187	0.3669199999999364	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46150.0	0.0	0.0	single	standard_control	2.0
2080.06244	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46151.0	0.0	0.0	single	standard_control	2.0
2080.7631	0.36691000000018903	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46152.0	0.0	0.0	single	standard_control	2.0
2081.46361	0.3669500000005428	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46153.0	0.0	0.0	halt	standard_control	2.0
2082.1642100000004	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46154.0	0.0	0.0	single	standard_control	2.0
2082.86482	0.3669300000005933	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	46155.0	0.0	0.0	single	standard_control	2.0
